Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20
Jilin,China,43.6661,126.1923,63,66,72,76,72,74,81,75,77,74,72,73,69,62,63,62,66,65,83,75,67,83,77,55,54,65,63,71,74,70,68,73,67,65,64,62,57,72,68,72,72,76,85,92,73,69,71,68,69,75,66,89,83,72,75,79,78,73,81,78,80,80,79,86,76,79,90,88,87,78,66,50,36,56,69,57,78,57,83,66,51,44,45,41,44,56
Liaoning,China,41.2956,122.6085,59,57,64,67,70,79,66,67,61,56,59,57,52,52,52,48,56,57,55,50,48,70,60,41,45,56,56,56,60,56,52,51,53,48,36,28,42,56,55,59,64,66,76,72,62,65,56,54,64,62,64,88,55,56,64,49,48,41,52,61,51,43,68,60,52,55,84,80,82,49,37,33,28,40,28,33,42,34,35,32,23,31,35,26,27,65
Macau,China,22.1667,113.55,82,81,84,85,84,87,90,79,83,87,85,66,75,81,84,87,73,70,79,76,83,88,92,93,90,85,71,68,59,45,49,71,83,87,87,87,85,86,78,73,76,90,95,97,97,99,81,56,52,73,78,80,82,79,84,89,91,90,86,88,89,89,87,88,87,86,94,98,97,76,78,97,97,81,72,82,88,92,96,95,98,95,93,90,90,95
Ningxia,China,37.2692,106.1655,60,56,49,59,62,76,62,60,72,77,68,72,64,67,73,62,65,63,51,51,60,52,55,72,65,69,73,67,49,33,28,52,44,37,31,51,49,54,35,28,33,39,21,32,35,38,26,25,28,28,34,32,33,42,27,22,51,63,45,33,27,26,21,21,45,26,31,42,25,24,21,20,37,22,13,16,11,11,13,12,18,22,44,51,46,56
Qinghai,China,35.7452,95.9956,45,53,49,68,70,57,56,60,59,64,51,52,51,50,48,43,56,64,59,55,44,48,57,52,45,54,64,55,44,63,69,62,48,42,41,50,51,52,62,56,51,48,53,50,43,35,50,45,40,41,61,45,50,60,59,54,73,62,42,53,67,78,67,53,71,53,68,72,70,61,53,52,51,56,75,57,65,54,59,77,67,57,57,65,56,57
Shaanxi,China,35.1917,108.8701,56,64,66,67,87,74,76,70,84,72,66,71,57,60,79,80,66,66,44,48,57,67,65,60,84,82,77,60,50,47,42,67,43,47,52,72,79,71,55,35,30,40,49,48,28,27,23,32,34,31,55,38,38,45,54,35,77,93,76,61,40,79,44,49,68,61,48,69,39,27,30,31,30,20,18,45,18,12,17,25,32,36,56,64,71,61
Shandong,China,36.3427,118.1498,45,59,63,60,82,96,95,64,56,65,75,74,84,64,62,63,73,77,65,56,67,76,77,66,52,65,63,62,84,63,59,64,73,59,79,51,69,81,76,72,57,71,71,73,94,76,56,53,45,53,53,64,33,39,89,96,73,42,86,83,85,50,51,37,43,57,76,74,86,62,45,52,39,46,25,44,38,24,11,22,51,28,28,31,57,93
Shanghai,China,31.202,121.4491,62,77,88,80,73,83,81,62,77,82,85,64,65,66,73,84,73,62,61,65,73,89,87,82,86,88,84,69,57,55,44,46,59,66,59,65,71,76,68,61,56,88,80,85,89,87,51,33,41,60,66,66,56,54,64,69,74,67,75,80,80,64,61,55,48,66,74,71,91,71,61,70,85,50,42,47,50,55,44,50,56,70,44,48,65,85
Shanxi,China,37.5777,112.2922,32,48,56,52,76,75,76,73,69,71,71,66,64,57,60,69,69,60,52,60,62,67,63,66,68,65,71,65,60,50,47,51,52,39,48,55,62,68,56,39,32,32,38,48,27,22,21,27,28,28,42,30,24,38,67,64,61,83,73,56,23,35,18,24,46,48,28,51,48,15,20,23,28,18,19,17,11,9,9,13,14,20,22,61,61,73
Sichuan,China,30.6171,102.7103,39,40,66,81,69,77,38,68,65,83,50,23,42,76,62,70,84,80,78,78,70,62,92,96,91,73,82,82,72,87,84,82,90,80,59,88,90,86,88,84,84,61,42,32,65,90,74,81,82,66,82,79,76,73,56,79,79,95,94,66,100,96,94,94,88,81,85,79,99,88,91,91,97,88,87,97,87,81,69,72,80,100,85,94,77,90
Tianjin,China,39.3054,117.323,22,34,42,50,69,80,45,28,53,50,38,46,28,30,43,46,52,65,30,26,45,59,52,47,57,56,59,56,57,39,45,34,68,37,44,60,67,66,52,57,50,57,67,74,76,45,38,42,51,66,74,56,28,33,56,36,47,42,54,74,48,34,39,20,28,53,67,74,79,40,27,41,26,15,26,42,31,13,8,17,28,33,30,33,44,48
Tibet,China,31.6927,88.0924,37,56,59,63,62,52,59,55,56,50,45,46,41,39,38,40,70,61,55,54,56,50,48,47,40,53,47,54,49,50,50,43,57,40,38,47,45,43,53,50,38,38,40,40,36,38,30,41,34,32,60,61,63,54,55,49,59,45,38,50,53,56,55,56,44,46,48,39,35,34,40,39,36,44,52,52,37,40,52,49,53,44,50,38,46,45
Xinjiang,China,41.1129,85.2401,45,52,50,51,55,57,56,54,55,54,56,59,56,56,63,57,73,74,64,59,57,54,62,63,63,60,56,53,50,55,52,53,52,48,51,53,52,49,46,45,42,39,38,40,21,23,28,41,43,48,42,33,28,28,35,39,39,34,27,35,38,35,30,27,34,31,35,28,23,25,20,21,17,15,18,27,13,11,11,12,18,23,19,24,18,17
Yunnan,China,24.974,101.487,77,79,78,96,98,83,77,74,61,67,56,51,64,59,53,51,56,40,43,43,48,41,34,47,75,75,63,63,71,76,68,68,55,53,48,38,39,51,63,85,84,53,48,48,57,68,79,76,82,75,60,61,76,77,73,65,57,77,76,64,48,44,54,67,55,56,52,43,44,45,37,38,40,40,36,35,43,45,30,33,43,41,46,48,42,40
Zhejiang,China,29.1832,120.0934,68,80,91,95,89,85,81,70,78,94,96,84,77,80,91,95,90,78,82,77,75,80,91,96,96,98,91,86,77,75,69,62,70,83,91,77,92,93,89,77,69,82,92,98,92,96,71,63,56,63,65,73,67,63,70,78,93,79,78,85,95,85,91,93,73,86,93,92,96,84,74,88,89,80,65,59,72,76,69,67,76,89,71,57,72,85
,Colombia,4.5709,-74.2973,100,100,98,93,92,91,87,88,70,73,62,72,77,76,78,80,77,82,79,82,91,100,99,98,99,100,100,99,99,97,95,82,84,92,80,65,53,51,66,94,96,79,66,69,76,86,87,81,75,69,82,92,95,99,100,100,100,100,99,97,96,96,97,99,92,77,85,92,99,96,99,99,100,100,100,100,100,97,98,96,97,97,89,94,97,98
,Congo (Brazzaville),-4.0383,21.7587,86,91,85,81,87,76,83,83,84,84,80,75,70,60,67,72,83,88,72,67,73,74,66,67,68,71,67,74,80,84,77,84,85,78,95,90,75,67,85,77,93,73,66,88,90,76,77,82,80,87,77,62,70,87,89,76,66,89,75,67,81,73,81,65,60,72,76,79,83,79,79,85,86,73,74,91,95,82,74,72,85,98,74,64,82,84
,Congo (Kinshasa),-4.0383,21.7587,86,91,85,81,87,76,83,84,84,83,80,76,68,61,67,72,83,88,72,67,73,74,66,67,68,71,67,74,80,84,77,84,85,78,95,90,75,67,85,77,93,73,66,88,90,76,77,82,80,87,77,62,70,87,89,76,66,89,75,67,81,73,81,65,60,72,76,79,83,79,79,85,86,73,74,91,95,82,74,72,85,98,74,64,82,84
,Costa Rica,9.7489,-83.7534,92,86,98,99,98,92,94,92,100,98,95,99,100,100,100,98,96,99,100,100,100,100,100,100,100,100,99,100,100,100,99,88,96,100,99,94,99,91,88,98,95,88,98,100,99,100,96,100,100,100,98,99,100,92,70,83,98,96,88,94,97,84,67,97,92,81,89,95,97,89,84,85,93,97,98,96,95,94,94,94,91,91,87,96,99,95
,Cote d'Ivoire,7.54,-5.5471,22,18,16,15,19,25,25,32,35,40,60,54,25,17,21,22,31,42,22,46,71,74,55,25,18,31,53,54,35,23,43,54,37,14,14,17,24,18,13,31,57,44,11,14,14,13,15,52,55,63,67,61,61,59,52,40,22,56,59,52,53,65,67,68,70,66,70,69,78,71,63,59,68,64,70,67,67,71,66,67,71,73,85,71,87,78
,Croatia,45.1,15.2,80,56,56,72,73,61,39,72,62,86,93,84,82,88,91,92,88,90,94,94,75,60,76,71,94,96,93,92,92,74,87,92,89,91,84,63,48,51,77,83,88,79,82,67,85,78,68,78,91,78,66,59,56,65,79,89,94,69,62,60,83,80,80,91,68,92,89,72,66,77,62,69,87,72,57,49,45,67,64,57,67,78,56,91,94,98
,Diamond Princess,0.0,0.0,81,83,83,73,69,75,83,80,80,82,83,80,81,83,83,86,89,87,87,84,88,87,86,85,84,83,84,84,84,86,84,83,84,84,84,83,84,82,84,83,83,82,84,80,81,87,85,82,80,83,86,85,87,86,84,83,84,86,88,87,86,84,83,85,83,85,89,85,85,84,83,84,89,86,85,84,84,85,82,81,80,81,86,85,82,77
,Cuba,22.0,-80.0,94,95,87,87,87,91,85,85,84,93,93,83,88,90,83,83,91,83,91,90,92,97,72,81,85,85,86,92,93,93,92,90,92,81,77,78,87,92,90,90,88,83,88,85,85,83,80,81,82,82,83,85,86,91,92,82,87,96,88,83,68,71,74,81,85,83,83,85,72,78,84,82,86,86,86,79,79,78,78,77,77,79,80,79,79,75
,Cyprus,35.1264,33.4299,79,86,87,80,75,82,85,89,76,67,69,73,74,83,79,74,91,77,80,71,54,56,64,47,54,70,79,83,80,78,53,61,67,70,79,81,73,68,57,50,59,81,94,93,78,70,70,61,73,79,69,84,82,77,82,66,68,80,81,74,64,72,79,74,70,72,67,73,72,68,65,64,92,84,83,81,74,56,61,56,60,61,69,68,71,71
,Czechia,49.8175,15.473,81,64,74,82,79,78,77,80,90,83,83,78,80,77,73,78,80,87,90,85,77,74,80,77,78,81,83,80,74,75,84,81,84,84,88,81,78,85,82,76,69,70,70,73,82,78,71,74,73,76,77,75,61,75,72,81,75,69,82,77,76,69,84,76,71,79,81,72,76,77,88,79,68,65,50,53,75,76,74,73,85,64,55,53,54,63
Faroe Islands,Denmark,61.8926,-6.9118,88,78,70,78,89,82,84,72,73,79,76,75,83,76,86,82,86,73,87,87,74,91,76,73,89,77,73,77,77,88,84,74,72,84,74,87,92,78,81,73,73,77,68,70,79,81,78,82,82,81,71,75,74,75,67,79,74,78,74,86,87,77,76,72,76,79,85,87,82,88,75,78,74,75,72,79,68,73,79,66,75,75,83,84,73,76
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,53,54,53,55,62,59,52,62,61,56,47,61,67,57,57,56,56,56,61,52,44,53,53,65,61,54,55,46,32,37,40,28,38,39,31,39,56,67,61,57,53,56,64,50,59,63,54,49,48,40,32,40,53,46,57,66,53,44,51,46,62
,Denmark,56.2639,9.5018,86,87,83,74,88,89,87,85,89,88,85,90,87,86,87,83,87,85,77,85,87,81,90,90,87,86,89,86,81,88,88,89,78,89,82,78,86,87,85,84,77,81,81,82,84,89,86,82,84,86,87,80,82,78,82,89,86,82,83,87,82,84,86,86,87,87,82,87,89,90,80,80,79,70,79,82,84,85,76,65,59,63,56,52,47,56
,Djibouti,11.8251,42.5903,84,82,82,83,83,82,87,84,86,83,92,80,83,85,92,78,80,78,80,77,79,87,97,90,87,87,88,91,84,88,82,87,90,91,84,87,77,69,66,62,77,87,88,92,77,71,66,79,78,75,72,82,84,79,73,71,83,81,47,41,46,73,83,59,55,50,64,72,81,64,65,66,81,86,83,91,85,87,82,76,80,84,86,83,87,79
,Dominican Republic,18.7357,-70.1627,97,96,98,93,93,91,87,95,94,94,97,90,99,99,100,100,92,89,94,99,98,94,87,98,96,93,98,91,90,92,88,86,93,89,99,96,92,92,89,90,89,94,98,98,93,89,96,98,100,100,99,95,89,95,98,96,93,98,95,90,86,95,100,100,95,90,89,89,100,100,100,96,96,95,97,91,89,92,93,99,98,95,88,100,92,90
,Ecuador,-1.8312,-78.1834,100,99,99,99,89,89,89,89,82,76,96,96,100,96,99,98,98,99,100,100,97,90,95,95,100,99,100,89,84,93,97,95,97,100,99,98,85,84,93,95,100,95,86,95,95,98,100,99,98,96,97,93,95,100,99,100,100,99,100,100,99,99,100,99,99,100,100,98,97,100,100,97,98,97,98,99,100,100,99,98,95,92,92,93,94,92
,Egypt,26.0,30.0,56,51,68,56,64,56,56,56,61,66,67,55,53,40,41,50,74,64,62,60,62,64,63,63,50,45,35,33,47,53,48,57,51,51,60,52,34,43,47,56,57,57,46,41,37,37,49,65,60,56,47,45,48,44,68,61,46,35,24,34,43,38,35,22,7,30,45,31,17,30,32,51,53,43,56,42,38,40,35,32,35,28,13,26,30,16
,El Salvador,13.7942,-88.8965,77,74,77,80,72,62,66,67,65,62,62,65,61,62,60,59,63,62,66,64,61,60,61,71,75,70,76,79,78,75,74,75,73,62,62,71,73,75,76,72,60,60,62,59,61,56,56,54,56,56,59,59,55,51,60,70,76,74,67,56,54,56,66,67,66,63,56,57,59,57,59,55,53,65,70,60,60,63,63,61,62,65,64,56,63,68
,Equatorial Guinea,1.5,10.0,96,96,93,91,94,94,92,95,96,90,90,91,91,95,97,95,98,92,93,93,92,90,88,88,85,82,91,95,94,94,97,95,97,95,89,94,93,95,96,96,93,92,98,94,89,93,94,100,96,91,95,96,96,95,96,95,100,88,94,96,92,92,94,96,93,99,98,91,88,92,96,90,94,95,98,98,95,99,95,99,88,93,97,98,99,92
,Eritrea,15.1794,39.7823,86,83,80,83,93,95,92,94,98,98,91,77,75,73,73,74,64,70,77,84,85,82,80,81,77,75,75,79,86,92,89,97,97,96,90,90,90,85,83,96,86,77,72,75,75,60,56,71,87,88,93,84,82,93,81,87,82,78,84,86,92,80,92,97,84,70,67,89,90,84,71,50,44,85,73,72,80,90,85,80,78,81,83,76,42,39
,Estonia,58.5953,25.0136,81,86,86,80,71,91,90,88,84,90,79,86,86,85,87,85,84,84,86,82,83,74,79,90,78,86,91,85,88,90,88,89,88,81,70,77,64,65,88,85,85,85,87,85,83,84,85,85,83,86,86,83,86,85,77,83,90,83,84,81,87,87,89,88,90,84,84,83,79,86,91,87,81,64,66,82,80,88,76,74,55,57,62,68,64,60
,Eswatini,-26.5225,31.4659,77,76,74,70,69,73,63,62,74,97,84,74,83,85,70,77,73,83,91,85,71,78,85,81,80,64,68,72,71,80,63,67,73,64,63,71,75,88,87,96,99,96,81,74,72,70,74,71,74,83,84,94,82,83,72,74,72,75,96,87,79,85,79,76,72,75,79,74,70,71,78,78,75,76,82,92,78,79,76,76,82,79,77,74,71,65
,Ethiopia,9.145,40.4897,63,68,56,56,54,67,69,57,56,53,64,88,90,78,68,60,32,34,42,50,53,61,67,85,87,88,89,82,70,67,61,68,62,66,61,52,59,53,46,37,42,61,97,84,63,56,46,51,59,57,42,59,61,57,43,38,51,64,32,26,28,32,35,39,36,38,40,47,42,56,63,57,46,64,61,83,81,68,65,72,72,70,85,73,86,63
,Fiji,-17.7134,178.065,95,81,83,85,84,88,94,92,90,87,86,94,97,95,96,100,100,97,97,92,87,76,83,85,84,84,94,88,89,95,90,90,98,83,87,93,94,96,97,95,93,92,96,98,100,89,83,85,96,81,75,80,85,94,80,82,96,96,90,92,91,96,83,79,92,92,94,97,99,100,99,99,96,92,91,97,94,99,100,100,98,97,96,89,97,98
,Finland,64.0,26.0,88,83,85,79,76,86,92,91,74,83,82,85,83,82,91,90,85,93,89,85,71,73,82,83,80,76,70,78,82,78,77,78,85,76,76,78,70,80,88,85,90,84,83,89,81,83,87,84,87,80,66,83,88,84,78,76,73,70,69,71,80,76,72,71,84,79,80,80,83,88,89,92,78,60,75,72,69,74,77,63,68,56,63,62,64,73
French Guiana,France,3.9339,-53.1258,85,82,82,87,91,88,83,93,90,88,83,77,82,96,100,98,96,96,90,83,91,82,74,71,77,95,99,98,93,90,93,93,81,81,83,80,81,78,82,90,85,93,95,85,86,81,90,94,86,84,81,78,73,92,97,99,86,71,77,78,74,80,83,88,86,76,74,84,74,72,75,66,67,72,69,71,74,70,94,84,77,81,82,82,95,95
French Polynesia,France,-17.6797,149.4068,79,82,88,84,84,86,88,85,85,88,89,80,85,89,82,76,81,84,85,86,83,78,80,81,87,83,81,88,86,84,78,82,84,86,83,85,79,79,79,76,74,79,84,86,87,87,85,82,83,79,73,78,81,81,85,88,78,79,83,81,81,80,79,72,71,73,79,76,78,78,91,93,90,83,75,77,83,79,76,78,83,80,83,81,83,95
Guadeloupe,France,16.25,-61.5833,80,79,82,82,87,85,81,80,82,79,76,81,79,79,82,81,80,82,86,79,76,86,83,82,86,82,81,76,79,79,81,79,79,81,79,79,81,78,78,79,81,79,80,79,79,81,83,82,81,79,80,77,76,80,76,85,84,83,77,79,80,79,77,79,78,74,77,79,71,72,77,75,79,76,78,81,72,75,79,78,79,81,87,87,85,79
Mayotte,France,-12.8275,45.1662,81,80,78,78,78,77,80,80,77,76,75,75,81,81,78,79,84,84,82,83,82,85,85,86,84,80,77,79,80,81,83,79,78,80,77,75,77,76,76,74,72,74,73,76,77,76,77,78,76,77,78,77,80,81,81,84,81,82,81,81,79,80,80,74,76,78,80,79,80,77,76,78,80,80,80,77,75,70,72,67,74,76,75,76,73,76
New Caledonia,France,-20.9043,165.618,78,77,76,79,80,83,84,80,83,92,92,92,86,91,91,89,85,88,84,80,74,73,84,80,85,88,84,85,82,78,82,87,87,89,85,84,90,86,91,93,94,97,96,93,90,90,83,84,87,82,78,78,79,81,78,81,87,86,89,93,94,96,88,84,85,87,86,85,82,83,85,82,85,94,90,81,86,84,81,75,78,80,82,75,79,81
Reunion,France,-21.1351,55.2471,96,97,92,96,97,96,96,91,85,83,92,94,89,88,89,92,94,91,90,91,98,100,98,100,98,92,85,78,77,84,88,92,92,92,87,91,91,89,87,89,92,98,92,85,87,94,93,89,92,90,88,88,89,82,83,87,92,98,93,96,95,97,100,100,100,100,98,94,92,92,99,100,100,99,94,92,97,92,82,75,84,89,93,96,97,92
Saint Barthelemy,France,17.9,-62.8333,84,81,81,78,79,74,76,78,79,79,75,77,77,76,79,78,78,77,78,83,83,79,77,84,82,81,81,80,78,77,77,78,78,75,76,78,80,79,78,76,78,78,78,79,77,78,82,82,81,77,76,74,75,76,72,72,77,81,77,79,81,77,73,74,77,77,78,78,71,71,74,76,79,79,77,74,76,77,78,77,77,79,80,79,79,73
St Martin,France,18.0708,-63.0501,83,80,80,77,77,74,74,77,78,78,74,75,77,75,78,77,76,76,77,81,83,78,76,84,81,79,81,80,79,77,78,78,78,75,75,77,80,78,78,75,78,77,77,78,76,78,81,79,80,76,76,73,74,76,72,73,78,80,76,78,81,77,72,73,76,76,77,78,70,71,72,76,78,78,77,73,76,77,77,76,76,78,79,77,77,72
Martinique,France,14.6415,-61.0242,81,80,82,84,81,87,80,79,79,80,79,83,80,81,81,81,79,82,86,77,79,81,88,83,82,84,78,79,78,85,82,80,82,79,80,79,78,79,78,83,82,78,81,81,78,81,78,82,85,81,83,77,76,75,82,87,80,84,77,79,79,77,75,80,77,74,78,74,75,72,79,78,81,81,83,78,77,77,78,78,80,81,83,77,79,79
,France,46.2276,2.2137,85,80,81,82,79,69,87,87,75,81,79,74,71,46,63,70,74,74,74,64,63,59,62,78,79,84,78,85,87,90,91,84,89,78,82,80,59,70,73,70,76,77,77,77,78,67,50,77,79,81,76,70,67,65,69,80,79,86,80,69,78,87,90,88,91,89,87,82,81,83,80,80,65,71,65,78,75,72,68,63,76,78,73,55,52,54
,Gabon,-0.8037,11.6094,86,91,92,88,93,85,88,90,92,91,82,85,83,87,91,94,94,89,84,88,89,86,85,86,80,83,83,86,92,91,92,91,94,95,86,85,93,93,93,93,87,93,85,92,83,83,90,90,91,93,80,93,94,93,91,86,98,87,92,95,90,86,88,91,89,93,98,82,85,91,92,90,86,90,92,92,91,91,94,98,91,85,95,87,95,93
,Gambia,13.4432,-15.3101,8,9,9,9,10,11,12,12,10,10,11,10,9,13,10,6,5,8,9,15,15,16,19,23,18,12,8,10,25,8,7,6,37,45,23,4,5,6,5,7,8,9,17,14,6,8,8,9,5,12,13,9,22,30,19,14,6,7,8,5,3,4,5,6,6,11,19,38,30,32,30,6,7,8,15,20,24,32,32,19,15,15,24,32,16,21
,Georgia,42.3154,43.3569,93,88,66,59,67,57,52,59,84,90,84,85,85,69,70,61,60,64,59,56,71,81,84,73,66,61,68,59,71,76,82,85,82,87,91,71,70,87,83,56,54,55,67,87,83,56,59,66,66,65,79,77,74,91,73,83,65,55,65,73,90,79,65,54,44,47,54,48,41,31,47,75,64,82,81,89,87,81,79,86,82,70,61,63,68,64
,Germany,51.0,9.0,86,86,93,88,92,87,91,92,95,91,86,88,90,82,76,91,89,86,86,84,80,76,83,75,75,88,93,85,85,85,86,90,88,84,85,77,83,80,81,81,83,76,77,87,86,86,74,78,80,81,86,77,69,87,87,84,85,88,82,86,81,85,81,86,91,91,82,80,82,91,93,76,73,82,72,75,77,77,75,86,75,56,48,48,48,57
,Ghana,7.9465,-1.0232,13,11,9,12,17,24,28,28,28,36,60,55,40,18,15,17,23,28,22,31,48,41,31,15,11,12,13,28,20,8,25,22,11,7,8,13,16,10,9,18,42,25,8,10,11,9,8,32,49,46,49,44,40,43,32,12,16,43,41,33,32,55,59,62,55,53,55,52,60,61,56,48,56,63,54,51,52,55,59,67,63,62,68,77,75,62
,Greece,39.0742,21.8243,47,60,38,36,78,67,55,41,32,33,55,84,90,84,79,65,73,74,78,81,56,28,36,74,84,80,94,86,91,79,68,78,82,80,81,85,83,55,62,63,78,85,89,82,96,96,89,72,48,70,94,82,76,50,52,59,79,81,80,52,57,77,56,79,76,80,75,82,91,83,79,66,56,63,91,84,50,45,57,44,47,77,100,85,99,99
,Guatemala,15.7835,-90.2308,97,87,83,80,99,94,91,95,97,95,93,90,96,97,97,91,95,99,99,95,97,98,94,88,86,90,84,85,84,90,95,90,100,93,87,88,81,76,95,92,84,88,86,83,82,94,96,90,86,87,89,87,87,99,94,85,79,88,99,96,94,86,83,80,73,78,99,97,98,97,92,87,81,81,82,85,86,82,84,81,81,85,87,80,77,75
,Guinea,9.9456,-9.6966,14,16,16,15,16,19,23,26,31,23,19,25,19,16,21,24,21,19,18,21,35,44,31,13,10,12,13,13,12,8,9,10,20,11,9,9,11,11,9,9,13,21,9,12,9,8,10,14,27,31,37,44,44,38,27,21,11,21,26,26,15,26,17,26,24,33,40,44,49,47,41,18,20,16,23,28,40,45,46,40,44,56,71,59,61,62
,Guyana,5.0,-58.75,88,79,79,79,82,74,74,89,93,86,84,89,84,82,94,94,90,93,86,86,85,88,86,79,78,86,84,92,86,91,87,97,83,77,76,79,77,78,76,70,86,77,89,87,85,78,77,79,80,78,76,74,78,67,82,84,83,74,72,77,78,71,72,66,65,81,75,75,79,76,73,74,71,78,83,83,81,81,91,88,94,92,82,81,83,83
,Haiti,18.9712,-72.2852,93,88,82,81,82,81,77,79,83,77,76,74,74,75,77,76,79,74,79,78,74,83,87,90,81,82,83,81,81,80,83,79,77,85,90,86,80,76,71,74,76,74,77,74,73,71,82,81,85,77,77,76,86,85,87,84,81,77,85,77,84,95,86,90,78,74,81,86,94,87,86,86,88,85,83,76,74,74,78,80,81,77,71,81,85,77
,Holy See,41.9029,12.4534,60,65,69,79,64,55,52,64,70,76,74,71,74,73,72,74,75,84,80,63,64,72,75,77,83,82,80,83,78,75,78,85,85,83,74,39,31,41,51,68,82,81,70,75,70,59,67,71,79,83,63,65,68,78,79,77,70,53,52,57,77,84,73,71,65,79,75,57,63,62,66,75,80,83,70,62,67,68,62,63,64,68,45,35,47,80
,Honduras,15.2,-86.2419,92,92,80,81,85,100,99,97,98,98,94,93,88,92,94,90,98,95,96,97,100,100,100,93,91,90,84,85,85,90,91,78,88,100,98,86,85,77,82,83,86,84,83,79,79,84,90,83,85,80,81,90,92,94,94,75,74,79,97,100,100,97,91,81,77,76,89,91,97,99,99,94,94,83,82,84,89,85,86,82,78,88,92,87,79,77
,Hungary,47.1625,19.5033,78,80,81,79,62,62,64,68,79,76,79,80,76,77,73,75,78,74,80,80,80,75,73,71,74,76,73,86,82,77,80,78,72,69,75,57,56,71,48,53,70,68,62,67,75,78,74,72,69,63,62,65,63,63,55,62,80,63,72,63,62,77,78,83,66,83,75,66,61,63,70,68,67,56,44,53,55,61,59,53,61,41,72,53,56,54
,Iceland,64.9631,-19.0208,88,86,83,78,87,92,82,82,82,83,83,73,81,85,93,83,91,83,90,84,84,90,85,81,81,84,79,76,92,94,95,84,79,77,86,94,90,89,83,85,93,90,81,74,80,82,90,89,85,85,90,86,84,85,86,86,77,73,76,81,80,75,86,81,76,80,70,79,74,82,84,79,85,84,69,83,89,84,77,82,87,83,86,83,86,85
,India,21.0,78.0,85,87,83,78,60,57,60,80,66,52,48,49,43,41,57,66,49,65,71,61,67,68,65,57,55,48,49,49,57,53,45,52,47,56,74,68,67,72,63,49,53,52,49,37,38,39,30,22,18,19,41,52,53,49,47,35,28,30,31,33,50,49,33,26,28,28,42,36,41,55,54,35,39,30,17,26,39,57,44,39,40,22,24,32,43,56
,Indonesia,-0.7893,113.9213,86,90,96,84,91,86,82,81,85,88,92,86,74,83,91,91,87,87,93,90,82,75,79,85,88,89,83,91,84,98,89,79,85,93,87,95,90,92,90,96,93,77,73,81,84,89,90,95,92,82,86,84,73,73,90,86,91,87,97,90,91,87,94,89,91,91,86,90,89,82,73,88,88,86,72,87,88,82,85,95,89,83,87,85,76,84
,Iran,32.0,53.0,48,39,37,60,46,42,44,38,40,56,75,57,42,65,59,52,49,41,44,56,56,56,48,24,33,51,46,42,33,34,37,32,30,32,21,23,28,28,42,28,19,16,22,13,18,30,27,28,38,34,38,41,27,32,25,26,24,51,35,13,18,18,26,43,32,20,16,18,14,10,4,4,7,10,41,36,32,38,40,21,22,46,43,57,52,48
,Iraq,33.0,44.0,65,61,53,62,63,62,56,53,56,61,63,52,64,62,54,47,40,61,68,66,74,85,73,68,73,65,69,67,59,61,56,39,56,57,54,46,41,46,49,45,22,37,35,24,40,30,39,67,67,64,68,61,45,56,53,90,66,60,56,52,50,50,48,47,42,33,46,50,38,33,25,23,19,62,76,63,51,60,53,49,63,67,51,38,38,49
,Ireland,53.1424,-7.6921,90,89,83,86,88,83,88,84,89,86,91,88,82,85,80,85,84,83,79,88,92,94,93,90,86,83,86,83,87,88,86,82,85,76,78,84,84,85,84,87,80,76,82,87,81,86,77,79,81,90,79,87,82,84,86,83,78,80,91,81,78,79,78,79,83,80,87,82,89,84,84,78,83,90,78,80,91,78,75,73,68,69,76,77,79,83
,Israel,31.0,35.0,74,77,57,68,55,50,53,64,74,81,79,73,82,75,62,51,71,89,73,79,80,84,78,76,63,69,63,65,85,76,71,75,79,79,84,76,54,75,69,80,77,73,67,64,65,55,81,75,65,83,86,68,70,69,78,83,76,68,54,69,80,76,61,43,32,72,82,61,40,76,59,48,83,94,88,77,74,75,69,65,84,73,56,48,73,51
