Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20
,Central African Republic,6.6111,20.9394,1008,1010,1011,1010,1010,1010,1010,1010,1010,1011,1012,1012,1011,1010,1009,1009,1010,1010,1011,1011,1011,1011,1012,1012,1013,1012,1011,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1010,1009,1009,1011,1010,1011,1011,1009,1008,1008,1008,1009,1009,1007,1007,1007,1008,1008,1009,1009,1008,1008,1007,1007,1010,1010,1009,1008,1006,1007,1008,1006,1006,1005,1008,1009,1009,1007,1007,1006,1007,1008,1007,1008,1009,1008,1007,1006,1006
,Chad,15.4542,18.7322,1013,1017,1019,1018,1017,1014,1015,1016,1016,1016,1015,1015,1013,1011,1012,1014,1016,1017,1017,1017,1017,1017,1018,1019,1019,1017,1015,1015,1016,1016,1017,1016,1015,1015,1015,1014,1014,1014,1015,1017,1018,1018,1017,1015,1013,1012,1013,1013,1013,1013,1012,1012,1013,1014,1015,1015,1013,1012,1011,1010,1011,1012,1011,1010,1009,1009,1008,1007,1006,1006,1006,1011,1014,1013,1011,1009,1010,1010,1010,1009,1008,1007,1007,1005,1004,1003
,Chile,-35.6751,-71.543,1012,1013,1015,1016,1014,1015,1016,1013,1016,1017,1015,1012,1011,1012,1012,1014,1011,1010,1009,1011,1012,1011,1011,1015,1015,1015,1016,1014,1013,1014,1014,1014,1014,1014,1015,1016,1013,1015,1016,1014,1014,1013,1012,1013,1014,1014,1012,1010,1014,1012,1011,1011,1013,1016,1015,1016,1017,1015,1014,1015,1014,1014,1015,1014,1014,1013,1013,1013,1013,1015,1013,1012,1013,1016,1016,1015,1013,1016,1016,1017,1013,1015,1017,1017,1017,1015
Anhui,China,31.8257,117.2264,1031,1029,1028,1027,1022,1020,1020,1029,1026,1023,1024,1025,1024,1029,1027,1028,1029,1027,1025,1026,1024,1022,1024,1029,1030,1026,1024,1024,1025,1025,1026,1025,1025,1027,1025,1028,1028,1030,1032,1030,1023,1020,1018,1014,1014,1027,1031,1032,1031,1025,1029,1029,1032,1025,1015,1017,1026,1026,1019,1018,1022,1026,1025,1027,1025,1016,1015,1012,1012,1020,1020,1017,1023,1024,1020,1021,1018,1014,1016,1013,1009,1015,1019,1015,1010,1010
Beijing,China,40.1824,116.4142,1032,1032,1029,1029,1031,1027,1027,1029,1028,1027,1028,1026,1027,1030,1031,1032,1028,1024,1022,1027,1026,1024,1029,1038,1034,1033,1026,1024,1026,1025,1024,1030,1029,1028,1030,1037,1035,1031,1032,1024,1019,1018,1014,1012,1025,1032,1029,1029,1027,1026,1030,1027,1030,1021,1019,1023,1032,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1019,1019,1013,1018,1027,1017,1018,1019,1013,1004,1012,1005,1012,1017,1019,1015,1010,1022
Chongqing,China,30.0572,107.874,1024,1025,1025,1022,1016,1016,1022,1020,1019,1020,1024,1020,1019,1021,1020,1025,1025,1023,1025,1022,1019,1018,1019,1024,1026,1024,1021,1023,1026,1024,1021,1021,1024,1026,1024,1020,1021,1026,1029,1029,1021,1019,1017,1011,1010,1025,1032,1032,1027,1025,1025,1031,1029,1022,1015,1017,1018,1015,1015,1015,1017,1019,1022,1024,1019,1014,1012,1006,1015,1022,1016,1015,1021,1023,1019,1019,1022,1017,1016,1010,1006,1012,1014,1010,1006,1005
Fujian,China,26.0789,117.9874,1028,1026,1024,1022,1022,1020,1017,1022,1020,1017,1018,1021,1020,1022,1022,1021,1023,1023,1024,1024,1024,1019,1018,1020,1019,1017,1019,1021,1023,1024,1024,1024,1024,1024,1023,1023,1023,1025,1027,1028,1024,1021,1018,1016,1016,1016,1025,1030,1029,1026,1027,1028,1027,1026,1021,1018,1019,1021,1018,1014,1015,1020,1020,1021,1023,1018,1014,1012,1008,1017,1020,1018,1018,1020,1021,1021,1020,1017,1016,1016,1014,1013,1016,1017,1014,1013
Gansu,China,37.8099,101.0583,1023,1028,1026,1019,1022,1025,1024,1021,1022,1026,1025,1024,1020,1012,1020,1025,1026,1030,1027,1021,1019,1021,1025,1031,1026,1025,1025,1026,1031,1027,1025,1026,1031,1026,1024,1023,1024,1028,1034,1030,1021,1019,1016,1015,1030,1038,1032,1033,1027,1021,1032,1031,1025,1017,1016,1018,1019,1021,1016,1020,1023,1023,1023,1020,1014,1014,1006,1017,1027,1022,1016,1022,1031,1025,1022,1025,1024,1022,1017,1012,1013,1013,1015,1010,1008,1019
Guangdong,China,23.3417,113.4244,1026,1025,1023,1020,1020,1019,1017,1019,1018,1016,1017,1019,1018,1019,1018,1019,1022,1021,1022,1022,1022,1019,1016,1017,1017,1018,1018,1020,1022,1022,1022,1022,1022,1021,1022,1021,1019,1022,1025,1026,1023,1021,1018,1015,1013,1014,1024,1028,1027,1024,1024,1027,1025,1024,1020,1018,1018,1018,1018,1014,1014,1017,1018,1019,1020,1017,1013,1010,1008,1015,1018,1015,1016,1019,1019,1019,1019,1016,1015,1015,1014,1013,1014,1014,1014,1013
Guangxi,China,23.8298,108.7881,1025,1022,1021,1019,1017,1016,1016,1017,1015,1014,1020,1020,1017,1019,1017,1020,1023,1022,1024,1022,1020,1017,1014,1017,1020,1021,1020,1021,1023,1023,1021,1021,1021,1022,1022,1020,1018,1022,1026,1028,1023,1019,1016,1012,1009,1013,1026,1029,1026,1023,1023,1027,1027,1023,1018,1016,1017,1017,1015,1013,1014,1015,1017,1021,1020,1015,1010,1005,1006,1017,1016,1013,1016,1020,1019,1017,1019,1016,1015,1014,1011,1011,1012,1012,1011,1009
Guizhou,China,26.8154,106.8748,1021,1021,1023,1020,1013,1012,1019,1015,1015,1017,1023,1019,1017,1021,1018,1024,1024,1023,1024,1021,1016,1015,1016,1022,1026,1023,1021,1023,1025,1023,1020,1019,1022,1025,1023,1019,1019,1025,1029,1029,1020,1017,1015,1009,1007,1021,1030,1031,1026,1023,1022,1029,1027,1021,1012,1014,1015,1014,1013,1012,1016,1016,1021,1023,1018,1011,1010,1002,1011,1020,1014,1012,1019,1022,1017,1017,1022,1016,1016,1010,1005,1010,1013,1010,1005,1005
Hainan,China,19.1959,109.7453,1022,1022,1020,1018,1017,1016,1016,1016,1015,1014,1013,1016,1015,1015,1015,1015,1017,1017,1018,1019,1019,1016,1014,1014,1013,1015,1015,1017,1020,1019,1019,1018,1018,1017,1017,1017,1016,1017,1021,1023,1021,1018,1016,1012,1010,1010,1019,1024,1023,1021,1021,1024,1024,1022,1018,1016,1016,1016,1015,1013,1013,1013,1014,1014,1016,1014,1011,1007,1005,1011,1014,1012,1012,1015,1016,1016,1016,1013,1012,1013,1013,1012,1012,1012,1011,1011
Hebei,China,39.549,116.1306,1032,1032,1029,1029,1031,1026,1026,1029,1028,1027,1028,1025,1027,1030,1031,1031,1028,1024,1022,1027,1025,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1028,1028,1029,1036,1034,1030,1032,1024,1019,1018,1014,1012,1024,1032,1029,1030,1026,1025,1030,1027,1030,1021,1018,1023,1031,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1019,1019,1013,1017,1027,1017,1018,1019,1013,1004,1012,1004,1012,1018,1018,1015,1010,1022
Heilongjiang,China,47.862,127.7615,1026,1024,1023,1026,1031,1030,1028,1024,1025,1022,1022,1020,1023,1029,1029,1028,1027,1023,1018,1021,1022,1024,1024,1034,1035,1033,1029,1030,1031,1027,1024,1022,1023,1022,1026,1033,1031,1027,1030,1020,1024,1014,1011,1021,1032,1031,1027,1022,1020,1025,1031,1027,1019,1017,1021,1029,1030,1028,1020,1021,1024,1026,1028,1024,1021,1019,1015,1015,1021,1015,1011,1008,1016,1006,1016,1013,1006,1000,1001,1002,1007,1011,1018,1018,1010,1012
Henan,China,33.882,113.614,1030,1031,1029,1026,1025,1024,1024,1030,1028,1026,1026,1025,1025,1029,1030,1031,1028,1026,1024,1025,1024,1023,1026,1033,1032,1030,1026,1024,1025,1026,1024,1024,1026,1028,1024,1031,1032,1031,1032,1028,1020,1018,1016,1011,1017,1032,1031,1032,1028,1023,1028,1030,1031,1022,1013,1020,1028,1028,1021,1017,1024,1026,1025,1028,1023,1014,1015,1012,1016,1020,1017,1015,1026,1023,1019,1020,1017,1011,1016,1009,1008,1017,1018,1014,1008,1014
Hong Kong,China,22.3,114.2,1026,1025,1023,1020,1020,1019,1017,1018,1018,1016,1015,1017,1017,1019,1018,1018,1020,1020,1021,1022,1022,1019,1017,1017,1016,1015,1016,1018,1021,1021,1022,1022,1022,1020,1020,1020,1019,1021,1023,1025,1023,1021,1018,1015,1013,1014,1021,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1019,1018,1015,1014,1017,1018,1018,1019,1017,1014,1011,1008,1013,1017,1015,1015,1018,1019,1019,1019,1016,1015,1015,1015,1014,1014,1015,1014,1013
Hubei,China,30.9756,112.2707,1029,1029,1029,1026,1021,1021,1024,1028,1026,1025,1026,1024,1024,1027,1026,1030,1029,1027,1026,1025,1023,1022,1024,1029,1030,1028,1026,1025,1026,1025,1024,1023,1025,1026,1024,1025,1027,1031,1032,1030,1022,1019,1017,1011,1015,1031,1033,1033,1029,1024,1027,1030,1030,1023,1013,1017,1023,1024,1021,1017,1022,1025,1025,1026,1022,1015,1015,1009,1015,1022,1018,1015,1024,1024,1020,1020,1019,1014,1015,1011,1008,1015,1017,1013,1007,1010
Hunan,China,27.6104,111.7088,1028,1028,1028,1026,1020,1018,1023,1025,1023,1023,1026,1024,1023,1026,1023,1029,1029,1026,1027,1025,1022,1020,1022,1025,1027,1026,1026,1026,1027,1026,1024,1023,1025,1027,1024,1023,1023,1030,1032,1031,1023,1019,1018,1012,1011,1026,1033,1034,1029,1025,1026,1031,1031,1024,1015,1016,1020,1021,1018,1017,1021,1022,1024,1026,1023,1015,1014,1008,1013,1022,1019,1016,1022,1025,1021,1020,1021,1016,1015,1012,1008,1012,1016,1013,1009,1008
Inner Mongolia,China,44.0935,113.9448,1034,1037,1034,1035,1028,1031,1037,1035,1032,1033,1034,1032,1033,1032,1035,1037,1031,1024,1022,1026,1021,1024,1035,1038,1036,1033,1028,1029,1033,1027,1028,1035,1034,1030,1039,1038,1033,1035,1033,1024,1016,1012,1012,1021,1038,1040,1038,1034,1029,1030,1027,1029,1030,1018,1020,1027,1036,1022,1020,1021,1028,1020,1033,1032,1015,1016,1015,1016,1025,1022,1011,1029,1027,1020,1020,1015,1013,1010,1012,1009,1016,1018,1017,1008,1010,1029
Jiangsu,China,32.9711,119.455,1032,1030,1028,1027,1025,1020,1016,1028,1027,1024,1024,1024,1024,1028,1029,1028,1028,1026,1024,1026,1026,1021,1025,1030,1030,1026,1023,1023,1023,1024,1026,1027,1026,1029,1026,1031,1031,1031,1032,1029,1024,1021,1018,1016,1016,1023,1029,1031,1031,1027,1030,1029,1031,1027,1017,1017,1027,1028,1019,1018,1022,1027,1025,1028,1027,1018,1016,1015,1011,1019,1021,1018,1023,1023,1019,1023,1017,1013,1015,1014,1010,1016,1021,1018,1012,1011
Jiangxi,China,27.614,115.7221,1029,1026,1026,1025,1021,1017,1019,1026,1021,1021,1023,1024,1022,1025,1022,1026,1028,1025,1027,1026,1022,1019,1020,1023,1024,1023,1023,1024,1027,1026,1025,1024,1024,1026,1024,1024,1021,1028,1030,1030,1024,1020,1018,1014,1013,1019,1031,1033,1030,1026,1027,1029,1030,1025,1018,1017,1019,1021,1017,1015,1019,1022,1022,1025,1023,1016,1015,1009,1009,1021,1020,1017,1020,1023,1022,1020,1021,1017,1016,1014,1011,1012,1015,1015,1011,1011
Jilin,China,43.6661,126.1923,1032,1030,1026,1028,1033,1027,1025,1023,1028,1024,1026,1024,1024,1030,1031,1031,1029,1022,1018,1023,1025,1024,1028,1039,1035,1035,1028,1026,1027,1026,1024,1027,1029,1027,1030,1038,1036,1029,1032,1021,1024,1018,1015,1015,1031,1028,1021,1023,1025,1028,1033,1024,1021,1020,1024,1028,1031,1031,1019,1021,1023,1027,1025,1023,1023,1018,1017,1016,1020,1012,1014,1015,1022,1009,1016,1017,1009,1002,1002,1005,1011,1014,1019,1019,1013,1018
Liaoning,China,41.2956,122.6085,1032,1031,1028,1029,1032,1026,1025,1026,1028,1024,1027,1024,1025,1030,1031,1032,1028,1022,1019,1024,1026,1024,1029,1038,1034,1034,1026,1025,1026,1025,1023,1029,1030,1028,1031,1039,1035,1029,1031,1022,1021,1019,1015,1015,1028,1026,1022,1025,1026,1029,1031,1024,1025,1021,1023,1024,1031,1030,1019,1022,1022,1026,1022,1027,1024,1016,1018,1017,1019,1015,1015,1019,1025,1013,1019,1018,1012,1003,1006,1006,1014,1016,1020,1017,1013,1020
Macau,China,22.1667,113.55,1025,1024,1022,1020,1020,1019,1017,1018,1018,1016,1015,1017,1017,1018,1018,1018,1020,1020,1021,1022,1022,1019,1017,1017,1016,1016,1017,1019,1021,1021,1022,1021,1021,1020,1020,1020,1019,1021,1023,1025,1023,1020,1018,1015,1013,1014,1021,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1018,1018,1015,1014,1017,1017,1018,1019,1017,1014,1010,1008,1013,1017,1015,1015,1017,1019,1019,1018,1016,1014,1015,1015,1014,1014,1015,1014,1013
Ningxia,China,37.2692,106.1655,1027,1032,1030,1022,1023,1029,1028,1025,1028,1029,1025,1026,1028,1022,1028,1031,1030,1032,1029,1024,1020,1024,1029,1033,1029,1026,1025,1027,1030,1025,1023,1026,1032,1024,1024,1023,1024,1028,1034,1029,1018,1016,1012,1014,1035,1044,1039,1036,1029,1022,1033,1035,1028,1016,1015,1018,1019,1021,1014,1019,1026,1022,1025,1021,1012,1015,1008,1013,1028,1023,1014,1021,1032,1028,1022,1023,1022,1018,1015,1010,1012,1014,1013,1012,1006,1023
Qinghai,China,35.7452,95.9956,1024,1028,1029,1017,1016,1024,1022,1013,1012,1024,1031,1025,1014,1007,1014,1021,1018,1023,1020,1020,1023,1022,1024,1031,1028,1025,1023,1028,1031,1023,1021,1027,1033,1032,1027,1022,1024,1027,1034,1033,1028,1028,1024,1018,1018,1030,1025,1026,1026,1017,1033,1035,1030,1018,1020,1017,1017,1023,1022,1019,1018,1019,1024,1022,1016,1014,1006,1010,1025,1022,1014,1018,1025,1017,1014,1024,1024,1025,1020,1013,1017,1018,1019,1015,1006,1012
Shaanxi,China,35.1917,108.8701,1029,1030,1030,1025,1022,1025,1026,1027,1026,1027,1026,1024,1027,1026,1027,1030,1029,1029,1028,1025,1022,1023,1026,1033,1032,1029,1026,1026,1028,1026,1023,1023,1029,1026,1023,1024,1028,1030,1033,1030,1020,1017,1014,1010,1026,1040,1036,1036,1028,1022,1030,1033,1030,1020,1013,1017,1021,1024,1019,1017,1025,1024,1026,1023,1018,1013,1012,1010,1022,1023,1014,1016,1028,1026,1022,1021,1020,1015,1016,1009,1010,1016,1015,1011,1005,1018
Shandong,China,36.3427,118.1498,1032,1031,1029,1028,1028,1023,1021,1028,1028,1025,1025,1024,1025,1029,1030,1030,1027,1025,1022,1026,1026,1023,1027,1034,1033,1030,1024,1022,1025,1025,1024,1027,1027,1029,1027,1034,1034,1030,1031,1026,1020,1019,1016,1013,1017,1028,1028,1030,1028,1025,1029,1027,1031,1024,1017,1020,1030,1030,1021,1018,1024,1026,1024,1030,1026,1016,1016,1015,1015,1019,1017,1016,1027,1019,1019,1021,1015,1008,1015,1009,1009,1018,1019,1017,1012,1015
Shanghai,China,31.202,121.4491,1032,1029,1027,1027,1026,1019,1015,1027,1026,1022,1021,1024,1024,1027,1028,1025,1026,1026,1025,1026,1026,1021,1023,1027,1026,1021,1020,1022,1023,1023,1025,1027,1026,1027,1026,1030,1030,1029,1031,1030,1025,1022,1018,1017,1016,1020,1027,1030,1032,1028,1031,1029,1031,1029,1019,1016,1025,1027,1019,1018,1020,1026,1025,1027,1027,1020,1016,1016,1008,1018,1022,1020,1021,1023,1020,1024,1019,1014,1015,1016,1012,1015,1021,1019,1015,1011
Shanxi,China,37.5777,112.2922,1031,1031,1030,1028,1027,1025,1027,1030,1027,1027,1027,1026,1028,1031,1030,1031,1030,1028,1027,1028,1024,1024,1028,1035,1033,1031,1026,1024,1027,1027,1025,1027,1029,1028,1027,1030,1030,1030,1033,1028,1021,1018,1015,1010,1024,1037,1033,1034,1028,1024,1029,1031,1032,1020,1016,1020,1026,1027,1019,1016,1026,1022,1027,1027,1021,1013,1016,1013,1019,1022,1015,1016,1028,1023,1021,1019,1017,1011,1015,1008,1011,1018,1017,1013,1007,1019
Sichuan,China,30.6171,102.7103,1021,1022,1022,1017,1012,1014,1018,1015,1014,1016,1021,1017,1014,1014,1012,1019,1019,1019,1022,1017,1014,1015,1016,1023,1025,1021,1018,1020,1024,1021,1018,1017,1023,1023,1020,1017,1019,1023,1027,1027,1018,1016,1015,1011,1011,1024,1026,1028,1023,1020,1021,1028,1026,1019,1013,1015,1016,1014,1016,1013,1016,1015,1019,1020,1014,1011,1009,1004,1015,1019,1012,1012,1020,1021,1015,1017,1021,1016,1016,1009,1008,1014,1013,1010,1006,1007
Tianjin,China,39.3054,117.323,1032,1031,1029,1029,1031,1026,1025,1028,1028,1026,1027,1025,1026,1030,1031,1031,1028,1023,1021,1027,1026,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1029,1028,1029,1037,1035,1030,1032,1024,1019,1018,1014,1012,1024,1030,1028,1029,1026,1025,1030,1027,1030,1021,1018,1023,1032,1031,1020,1019,1024,1025,1024,1031,1024,1014,1016,1016,1018,1018,1014,1017,1027,1017,1019,1019,1014,1003,1012,1005,1012,1018,1019,1016,1011,1020
Tibet,China,31.6927,88.0924,1025,1027,1025,1013,1018,1026,1013,1010,1008,1028,1031,1024,1014,1011,1015,1013,1009,1011,1013,1022,1017,1015,1017,1033,1026,1019,1018,1019,1020,1016,1020,1017,1027,1032,1025,1021,1022,1020,1025,1036,1030,1029,1025,1020,1010,1019,1016,1019,1024,1015,1022,1027,1023,1022,1021,1018,1016,1029,1030,1022,1019,1016,1018,1016,1016,1014,1011,1014,1018,1016,1013,1016,1020,1013,1014,1021,1021,1021,1014,1015,1019,1020,1017,1021,1011,1016
Xinjiang,China,41.1129,85.2401,1029,1032,1028,1027,1029,1028,1029,1029,1030,1028,1029,1026,1021,1022,1029,1032,1036,1039,1031,1025,1026,1028,1033,1033,1027,1027,1027,1029,1031,1029,1029,1032,1030,1025,1025,1026,1026,1034,1036,1027,1020,1018,1018,1022,1033,1035,1034,1035,1026,1033,1038,1031,1024,1021,1018,1019,1024,1017,1017,1026,1025,1025,1021,1016,1014,1011,1011,1028,1035,1025,1020,1027,1031,1026,1025,1027,1024,1021,1015,1009,1009,1015,1015,1007,1013,1023
Yunnan,China,24.974,101.487,1022,1021,1018,1016,1014,1013,1017,1014,1014,1011,1013,1015,1012,1011,1011,1013,1014,1013,1014,1014,1015,1015,1012,1012,1014,1015,1011,1012,1017,1016,1013,1013,1014,1014,1014,1012,1013,1015,1017,1018,1014,1014,1014,1011,1008,1011,1016,1019,1017,1016,1016,1020,1020,1018,1014,1014,1015,1013,1013,1012,1012,1011,1011,1013,1012,1011,1010,1006,1007,1010,1009,1009,1012,1012,1011,1010,1011,1009,1010,1010,1010,1010,1011,1010,1007,1007
Zhejiang,China,29.1832,120.0934,1031,1028,1026,1025,1024,1020,1016,1026,1024,1021,1021,1024,1023,1026,1026,1024,1026,1026,1025,1026,1025,1020,1022,1025,1025,1020,1021,1023,1024,1024,1026,1026,1025,1027,1026,1028,1028,1028,1031,1030,1025,1021,1018,1016,1015,1019,1028,1031,1031,1027,1029,1029,1031,1028,1020,1017,1023,1025,1018,1016,1019,1025,1023,1026,1026,1019,1016,1014,1008,1018,1021,1019,1020,1023,1021,1022,1020,1015,1015,1016,1012,1013,1019,1017,1014,1011
,Colombia,4.5709,-74.2973,1014,1013,1013,1015,1017,1017,1015,1015,1016,1015,1013,1013,1013,1013,1014,1014,1015,1015,1014,1014,1015,1017,1017,1016,1015,1014,1014,1017,1019,1018,1018,1018,1018,1018,1017,1017,1015,1014,1015,1015,1015,1016,1015,1015,1014,1014,1015,1013,1013,1013,1014,1013,1015,1014,1014,1013,1014,1015,1014,1014,1014,1014,1014,1014,1015,1017,1017,1016,1015,1015,1015,1013,1012,1014,1015,1015,1014,1014,1014,1015,1016,1015,1014,1016,1015,1014
,Congo (Brazzaville),-4.0383,21.7587,1009,1010,1011,1011,1012,1009,1009,1011,1012,1012,1013,1013,1010,1008,1008,1009,1010,1012,1011,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1012,1011,1011,1012,1010,1013,1013,1010,1009,1010,1010,1011,1010,1009,1010,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1010,1008,1010,1009,1008,1010,1011,1012,1010,1009,1008,1008,1009,1010,1008,1008,1010,1011,1010,1008,1009,1011,1010,1009,1009,1010,1012,1010,1008,1008,1009
,Congo (Kinshasa),-4.0383,21.7587,1009,1010,1011,1011,1012,1009,1010,1011,1012,1012,1013,1012,1010,1008,1008,1009,1010,1012,1011,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1012,1011,1011,1012,1010,1013,1013,1010,1009,1010,1010,1011,1010,1009,1010,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1010,1008,1010,1009,1008,1010,1011,1012,1010,1009,1008,1008,1009,1010,1008,1008,1010,1011,1010,1008,1009,1011,1010,1009,1009,1010,1012,1010,1008,1008,1009
,Costa Rica,9.7489,-83.7534,1016,1015,1015,1015,1018,1020,1018,1017,1018,1016,1013,1013,1014,1015,1015,1015,1015,1015,1014,1015,1017,1018,1018,1017,1018,1019,1019,1018,1016,1016,1016,1016,1017,1018,1017,1016,1015,1014,1015,1017,1017,1015,1015,1014,1014,1015,1016,1014,1014,1014,1015,1015,1017,1017,1016,1014,1014,1015,1016,1016,1017,1016,1015,1015,1015,1016,1018,1018,1017,1017,1017,1015,1014,1015,1017,1017,1016,1016,1017,1017,1018,1017,1016,1017,1017,1015
,Cote d'Ivoire,7.54,-5.5471,1011,1012,1013,1013,1012,1010,1010,1011,1011,1012,1013,1011,1010,1010,1010,1011,1012,1012,1011,1010,1011,1011,1010,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1011,1010,1009,1010,1010,1010,1009,1008,1008,1009,1010,1009,1009,1009,1009,1010,1009,1009,1010,1011,1011,1010,1009,1009,1010,1010,1009,1009,1008,1009,1009,1009,1008,1009,1009,1010,1009,1009,1009,1011,1011,1011,1009
,Croatia,45.1,15.2,1033,1032,1026,1023,1029,1032,1028,1031,1027,1023,1028,1029,1026,1025,1027,1029,1026,1024,1030,1043,1043,1033,1033,1027,1024,1021,1018,1008,1010,1019,1017,1017,1017,1015,1006,1015,1027,1027,1028,1028,1015,1008,1017,1019,1017,1027,1027,1023,1024,1020,1024,1024,1031,1023,1019,1010,1000,1007,1012,1016,1007,1001,999,1011,1010,1000,1011,1019,1014,1016,1018,1018,1016,1018,1024,1026,1029,1027,1025,1021,1016,1023,1027,1025,1023,1018
,Diamond Princess,0.0,0.0,1010,1011,1012,1012,1011,1010,1010,1011,1011,1012,1012,1012,1010,1009,1010,1012,1012,1012,1011,1010,1011,1011,1011,1011,1012,1012,1011,1011,1011,1013,1013,1012,1013,1013,1013,1012,1011,1011,1011,1012,1012,1012,1011,1011,1009,1009,1010,1011,1011,1010,1009,1009,1010,1011,1010,1010,1010,1010,1011,1010,1011,1011,1012,1012,1011,1010,1010,1010,1010,1009,1010,1009,1009,1010,1010,1009,1009,1010,1011,1011,1010,1010,1011,1011,1011,1009
,Cuba,22.0,-80.0,1016,1016,1017,1017,1020,1021,1020,1019,1022,1023,1020,1020,1021,1022,1021,1020,1021,1022,1021,1019,1018,1017,1017,1015,1016,1016,1017,1015,1013,1014,1014,1016,1017,1019,1020,1019,1016,1013,1016,1020,1022,1020,1019,1017,1017,1019,1019,1017,1017,1018,1019,1017,1017,1018,1018,1017,1015,1015,1018,1021,1023,1022,1019,1017,1017,1018,1018,1019,1023,1024,1022,1019,1016,1018,1020,1021,1020,1020,1021,1021,1022,1021,1020,1021,1019,1016
,Cyprus,35.1264,33.4299,1016,1015,1014,1013,1013,1011,1010,1010,1014,1017,1023,1022,1022,1025,1023,1018,1016,1016,1016,1022,1022,1022,1018,1022,1029,1028,1024,1018,1018,1017,1014,1017,1022,1022,1017,1013,1011,1011,1014,1026,1026,1022,1021,1022,1025,1018,1017,1019,1018,1015,1015,1011,1014,1018,1015,1013,1018,1020,1016,1009,1014,1019,1022,1016,1010,1011,1018,1021,1013,1016,1016,1009,1003,1011,1015,1014,1011,1010,1012,1012,1014,1016,1014,1009,1013,1011
,Czechia,49.8175,15.473,1035,1031,1025,1023,1033,1031,1028,1029,1024,1020,1031,1028,1024,1021,1023,1030,1025,1026,1033,1046,1043,1035,1035,1027,1024,1022,1016,1003,1007,1014,1008,1008,1010,1011,1005,1024,1030,1030,1028,1021,1000,1003,1014,1015,1016,1026,1020,1017,1023,1019,1022,1023,1024,1014,1018,1003,998,1003,1013,1007,1003,996,999,1012,1006,997,1012,1020,1014,1014,1012,1012,1016,1024,1025,1023,1028,1029,1025,1021,1025,1033,1037,1035,1030,1025
Faroe Islands,Denmark,61.8926,-6.9118,1000,983,1000,1015,1002,986,977,988,999,997,983,988,977,954,965,991,982,1012,1021,1019,1028,1024,1010,1006,990,984,980,980,986,979,981,989,997,990,1015,1017,1016,1003,979,961,958,970,992,1000,987,972,952,968,984,991,976,972,975,998,1003,987,987,990,994,973,971,982,987,996,993,996,986,980,994,976,977,991,1012,997,1001,994,994,1005,1025,1035,1024,1016,1000,1001,1013,1021
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,1018,1016,1015,1017,1014,1016,1018,1009,1011,1024,1026,1011,982,1001,984,995,1004,1014,1015,1025,1018,1006,1006,1008,1014,1016,1009,1008,1019,1022,1028,1041,1033,1033,1035,1026,1010,995,1010,1024,1028,1015,1007,1025,1015,1016,1024,1032,1034,1034,1027,1018,1026,1045,1033,1014,1022,1014,1008,1019,1015
,Denmark,56.2639,9.5018,1027,1018,1008,1015,1026,1019,1015,1012,1009,1011,1018,1009,1011,997,999,1017,1012,1011,1030,1039,1032,1030,1027,1017,1015,1012,1002,986,992,995,994,991,999,1000,1005,1027,1024,1026,1016,991,975,982,993,1004,1014,1009,990,996,1005,1005,1004,1007,999,1001,1007,982,992,997,1004,988,984,991,998,1004,1002,1001,1011,1005,1006,995,999,993,1004,1020,1009,1014,1020,1017,1024,1029,1036,1039,1038,1033,1031,1030
